league,uniformity,betsVolume
FRA,20.39658203426167,10516.920000000002
FRA,41.23445730997526,57717.240000000005
FRA,860.1722218758841,139996.1199999999
FRA,36.26035828714884,26092.899999999998
FRA,8.30461417883776,295.1600000000001
FRA,1281.0968106940377,196907.62000000002
FRA,831.2283584238371,701355.74
FRA,733.3978577832108,721991.6600000003
FRA,5580.905110553189,601872.7999999999
FRA,30.335676318754953,66997.97999999998
FRA,6535.03261358513,983332.0199999999
FRA,525.7160493064742,220909.9
FRA,4844.787853422162,387247.38
FRA,4460.7096051348435,342079.56
FRA,4313.708847339815,978717.78
FRA,60.629490517994405,92917.53999999998
FRA,61.917076409120035,5670.740000000001
FRA,44.42540680816341,32227.82
FRA,3521.7313601594506,1394769.3700000003
FRA,2133.1684881400606,94566.35999999999
FRA,1067.368203715221,228652.43999999997
FRA,357.2608239656074,20985.059999999994
FRA,2082.5213489210237,343259.4
FRA,51.78723209706737,104761.74
FRA,319.7371049242679,149569.47999999998
FRA,280.97859446833553,18083.399999999998
FRA,4192.044018968362,646577.9400000001
FRA,1558.9255451144634,332893.1399999999
FRA,4784.125141779203,416668.6399999999
FRA,3644.9360702331396,1073530.5700000003
FRA,76.80243306240712,111038.22000000006
FRA,1775.8535435494096,304504.3400000001
FRA,46.05918365094307,28403.4
FRA,1577.7913819619191,255651.70000000007
FRA,3966.3173722670285,1081986.9799999993
FRA,46.649555142965596,89931.54000000002
FRA,44.64025470826964,79186.5
FRA,3611.428574067723,208018.01999999996
FRA,2787.161752054359,623613.7599999995
FRA,6950.170539957349,670778.0799999998
FRA,83.28764716918215,166293.88000000003
FRA,2903.416947372916,125864.90000000002
FRA,1996.7031114985944,128787.14000000003
FRA,1281.353354912532,150172.59999999998
FRA,10.285009319874097,343.90000000000003
FRA,8225.312893669678,1871610.2199999997
FRA,3317.6416399442587,352642.73999999976
FRA,1264.126316153492,103542.76000000001
FRA,8.557784080713283,342.55999999999995
FRA,2626.1884092729792,184231.59000000003
FRA,2185.303728034033,157950.54
FRA,981.2327328560045,256201.81000000003
FRA,3.765984433554339,62.96
FRA,738.0710361908209,280548.77999999997
FRA,257.4543050215444,349069.4400000002
FRA,3369.466683116556,172173.47999999995
FRA,3074.719651485061,494188.49999999994
FRA,800.0928707523643,143804.58
FRA,49.14312350259349,87482.05999999998
FRA,33.691950735632446,65942.54
FRA,3.4687371102753843,27.759999999999998
FRA,539.0975503445997,308786.18
FRA,2560.151592171868,197003.75000000003
FRA,45.44615698481712,56768.180000000015
FRA,86.64357114191664,132881.34
FRA,2292.9955313785945,152426.12000000005
FRA,1188.2546839185009,232371.9000000001
FRA,3144.1743893405687,248088.04000000004
FRA,1929.839186376011,347721.60000000003
FRA,2243.67577682868,175691.93000000008
FRA,1498.6767516154803,133118.98
FRA,1241.3768129459686,202229.38000000006
FRA,2885.9905266683786,254756.6799999999
FRA,936.4425645890549,526429.16
FRA,2181.948759140835,1176942.4000000004
FRA,1917.132066949441,244933.92000000004
FRA,3784.6633544375704,340477.2199999999
FRA,3676.7481830024713,1272972.1599999995
FRA,50.26931564726515,54230.079999999994
FRA,2743.965465224539,192473.03
FRA,93.76306894145537,179940.97999999998
FRA,1694.4592439130527,437865.22000000003
FRA,233.70955434178666,41111.219999999994
FRA,49.62885277691801,291976.98000000004
FRA,51.43155420638443,99813.26
FRA,46.159769757528295,24959.379999999994
FRA,1227.2985164454985,193569.02
FRA,1210.1663407737224,367360.97999999975
FRA,21.627403363658626,35548.979999999996
FRA,22.908661633722332,32739.88
FRA,2818.680785290019,425238.9400000001
FRA,3848.3939973114616,232842.01
FRA,73.34267956915465,104282.54000000002
FRA,3464.3717171179906,422879.7600000001
FRA,2435.1521976180657,120448.46
FRA,1792.9803047131693,87036.39999999995
FRA,23.26959407248867,32256.88000000001
FRA,2413.4132514753783,233511.12000000005
FRA,29.575220999637747,38295.34
FRA,4471.296708579061,1368504.63
FRA,1738.109830480279,89852.55999999998
FRA,3316.6199909712686,302189.6000000002
FRA,2879.151817422271,591186.4399999998
FRA,2555.130620802305,238805.36
FRA,1777.9262814513927,136219.9399999999
FRA,2764.275741519775,379654.95999999996
FRA,40.3329634239301,88683.72
FRA,73.38215540438972,49415.47999999999
FRA,23.381727216708867,7387.059999999999
FRA,1283.601229879929,166564.28000000003
FRA,36.2032221916923,45124.44000000001
FRA,3161.6593962881816,130213.18000000004
FRA,5991.831393117809,419980.74000000005
FRA,2018.960667651376,290243.8599999999
FRA,46.356973429292104,66823.36000000002
FRA,21.19199635708366,21321.839999999997
FRA,24.575149661011714,44260.299999999996
FRA,3.41379512776036,117.13999999999999
FRA,2201.8483234966534,314097.79999999993
FRA,79.74065958123632,119838.20000000004
FRA,21.49844346260024,24065.38
FRA,2163.4129103405035,149658.25999999995
FRA,299.19650482158784,146600.72
FRA,7.984874787600758,266.92
FRA,18.821176378614428,11641.099999999999
FRA,3518.564041121903,558819.2
FRA,22.066747263811713,33031.299999999996
FRA,519.9488360921888,625831.6800000002
FRA,130.50203284757188,8250.979999999996
FRA,17.282285023630738,24766.26
FRA,77.54158142388437,2936.1200000000003
FRA,2074.4935496655407,170116.4799999999
FRA,2682.8008150737437,416554.1800000001
FRA,3188.775443874625,344132.39999999973
FRA,3225.578939635268,1119416.1200000006
FRA,3043.293699230038,876541.1200000002
FRA,2241.8605042989307,374425.01999999984
FRA,14.196130770867958,19549.539999999997
FRA,49.03976285832232,143732.31999999995
FRA,29.712655940965547,56493.64000000001
FRA,5086.338894923281,1079318.9900000007
FRA,1331.7711467210056,104261.9400000001
FRA,3165.4562974584037,139559.49999999997
FRA,17.89124521408889,16571.5
FRA,1737.5826742948661,226046.53999999998
FRA,29.681615941183424,44960.26
FRA,60.22738211790541,82533.01999999999
FRA,1534.0974314472633,265928.12999999995
FRA,2540.2686780829567,145829.98000000007
FRA,2347.8127098690466,129663.72000000002
FRA,2420.3243684144613,281578.68
FRA,1471.2979834239718,380126.48000000004
FRA,889.8891774282164,672280.38
FRA,2799.607133335306,576142.84
FRA,143.52857589311282,184186.47999999998
FRA,1115.6589128443788,154286.34
FRA,18.782274968539113,1703.18
FRA,13.324002271642575,367.6
FRA,80.91117146505218,6893.060000000001
FRA,1.7949864498644985,163.04
FRA,2698.4810180095255,156989.05000000005
FRA,266.7807281164133,57951.879999999976
FRA,938.6357555515199,436611.1999999999
FRA,2747.2435513476476,403301.5700000001
FRA,427.0158203070554,242336.84000000005
FRA,4290.63996266213,591128.26
FRA,1269.5665547855806,244838.66
FRA,465.0138251927958,159449.92000000004
FRA,500.8615690948041,228265.9
FRA,38.31372658284085,75071.34
FRA,9663.764453205633,1745762.7500000005
FRA,36.347264074886944,93457.74
FRA,37.06204443886497,31326.640000000007
FRA,24.211406956606,26245.14
FRA,3814.908251495068,514415.38000000006
FRA,5125.4840511202465,589689.2800000003
FRA,57.86655521221871,74442.24
FRA,277.21727159318567,9897.04
FRA,2223.988963399511,334336.80000000016
FRA,1693.6620433568035,504841.6
FRA,2320.8734963627458,212743.74000000002
FRA,36.735167616789745,27902.43999999999
FRA,26.121670583978286,71217.04000000002
FRA,32.736163683701804,110127.98000000003
FRA,36.17784959253976,39823.5
FRA,1.0,52.62
FRA,4131.307393560775,170217.2200000001
FRA,4796.456156599788,1434896.6200000008
FRA,2013.8843624280223,581096.6900000002
FRA,15.694400986440586,45978.78000000001
FRA,4.188203855697652,19.08
FRA,75.08031984740856,202053.40000000002
FRA,3260.8106451995773,1005880.0799999998
FRA,820.5542263555938,170689.4
FRA,92.4740598484632,351539.74
FRA,32.04874849827912,195237.44000000003
FRA,48.07079577797345,34813.12000000001
FRA,911.0273941928583,113349.20000000006
FRA,33.01843390724976,72193.16
FRA,20.78649712240644,28767.040000000005
FRA,60.37299390473269,192627.53999999998
FRA,45.313709208371236,155524.02000000002
FRA,1036.0847125815203,127394.42000000004
FRA,27.479444376306695,53795.600000000006
FRA,1653.518183066052,339718.78000000014
FRA,21.191472094622256,37472.98
FRA,50.33018974911197,100441.2
FRA,7024.210037411383,355487.45000000007
FRA,73.66326847536877,116646.56
FRA,21.720937446364456,41376.4
FRA,1938.16139327343,284057.9599999999
FRA,46.330601936786074,48987.56000000001
FRA,5995.853606315613,1146266.5800000003
FRA,35.875633869991745,49848.09999999999
FRA,39.89662685067619,38395.46000000001
FRA,3705.381057400253,1201119.779999999
FRA,51.830231909772515,81340.54000000001
FRA,3164.59488622558,263613.16
FRA,8808.666957198,873429.9400000001
FRA,42.512164543359546,47594.740000000005
FRA,1650.1443355036688,198173.76
FRA,3072.805633001964,595206.2799999998
FRA,23.529910735325412,20930.320000000003
FRA,955.716524287953,104217.18
FRA,7.087937145882212,293.46
FRA,2.870369489584709,182.05999999999997
FRA,52.53517604340528,66150.0
FRA,54.250227959711175,73799.26000000001
FRA,1792.839383681426,1547901.1600000006
FRA,37.29996316686593,74080.01999999999
FRA,36.41906690494564,27962.160000000007
FRA,15.862430298386503,12434.44
FRA,2451.700814397222,107533.36000000007
FRA,2996.847852582924,723316.8099999994
FRA,8531.257956183092,1335779.0299999998
FRA,3372.075658388992,231106.07999999996
FRA,3317.4924117069277,210029.74000000002
FRA,871.9714686024183,86537.30999999998
FRA,276.42126294769093,116725.70000000001
FRA,1089.3392895137765,714549.6400000002
FRA,20.822566898464824,22866.520000000004
FRA,1860.8586527268465,173662.56
FRA,1573.0532374808483,210346.09999999998
FRA,1605.923071459284,123736.14000000001
FRA,28.256545834632963,30957.8
FRA,4461.322127275811,176117.35999999993
FRA,22.454156435617143,23672.520000000004
FRA,17.864637944200542,22711.839999999997
FRA,3859.406960429382,563837.2
FRA,1748.6317938613333,141115.74
FRA,4863.491279245849,426337.9800000001
FRA,235.4032270324193,59265.66
FRA,37.66067181892015,45383.02
FRA,1862.021259831434,214556.36000000016
FRA,62.59057592963302,97573.31999999999
FRA,51.037214574268184,71077.32
FRA,5277.918751170581,673186.9200000002
FRA,676.6050546518973,192127.50000000003
FRA,1597.2625402013405,239667.16000000006
FRA,19.287461385976528,30483.28
FRA,2346.6417278503,156035.02
FRA,3424.773171566024,111941.72000000003
FRA,999.4421224347534,33632.49999999999
FRA,34.94265821023738,45682.96
FRA,6770.529284809316,1923345.3500000006
FRA,3092.489039908945,207145.1999999999
FRA,1720.0061762078826,590381.6200000001
FRA,23.889644224712754,17311.56
FRA,2978.829348583881,160967.97999999998
FRA,34.97118511603123,45363.639999999985
FRA,1917.829866306567,1615097.3799999997
FRA,1396.596219006356,145586.95999999996
FRA,4191.126873845428,506382.5399999998
FRA,981.5672411813127,488522.2399999998
FRA,1355.634125761506,348411.3
FRA,5.536221103837883,269.26
FRA,1318.951077684558,150204.87999999998
FRA,3055.2224666064026,571873.3400000002
FRA,39.964879668842556,65439.08000000001
FRA,2023.4525437849593,147790.91999999995
FRA,29.71275068402172,13937.179999999998
FRA,5.861922424130027,2867.4399999999996
FRA,5091.069891319175,457279.69999999984
FRA,40.08662927989473,78008.45999999999
FRA,4177.852205202967,1311733.8600000006
FRA,1203.4573388134838,222901.85999999996
FRA,30.72759439910004,38115.78
FRA,43.44392317808958,90812.43999999999
FRA,281.22319432125124,120153.99999999999
FRA,5743.160402810997,804186.9999999999
FRA,55.069123329258375,39463.96
FRA,46.41167652931154,65839.07999999999
FRA,1527.411167343901,290984.6
FRA,71.01565494345365,239566.75999999992
FRA,2803.308897868139,274535.2
FRA,1416.9074490732994,320228.7000000001
FRA,62.97528998254269,50248.0
FRA,816.5178409578446,94638.59999999996
FRA,780.9586048908263,411269.42000000016
FRA,25.3830181788589,40773.340000000004
FRA,592.2492283106761,131284.40000000005
FRA,2416.7384755934067,392978.74000000017
FRA,2661.26740614462,216093.50000000006
FRA,16.97523523594087,14953.719999999998
FRA,6800.248120069136,756132.3500000006
FRA,3665.4185194364795,389782.9600000002
FRA,3386.6297428259863,1915740.0800000008
FRA,2617.2152142156247,218699.37999999995
FRA,2605.381529975542,162905.09999999998
FRA,23.298819763297857,46525.6
FRA,1537.6083445586978,338994.0200000001
FRA,3124.677739991987,859416.0600000003
FRA,1098.1211046900912,147033.86
FRA,127.13602534117233,378466.7800000001
FRA,30.38159456062851,51148.74000000001
FRA,3824.3756332635753,669200.0600000002
FRA,48.976894710596405,60927.78
FRA,1567.7295955860804,154556.78000000006
FRA,1036.9306713269748,1403374.1400000006
FRA,65.81162677407704,62637.78000000001
FRA,3824.967255528206,226203.31000000003
FRA,48.97574684948726,134407.18
FRA,29.94603792357785,56443.600000000006
FRA,58.671983425240356,84608.27999999998
FRA,36.81402393670893,87313.04000000001
FRA,1394.8077874599483,263816.6800000001
FRA,1397.2010502079772,568057.22
FRA,1555.2125316334307,95626.65999999997
FRA,27.525535326034102,27316.14
FRA,353.6471403971319,103411.66000000005
FRA,5094.672605347753,479232.5999999999
FRA,2487.470367427902,223231.79999999993
FRA,1551.6427057441701,165981.4600000001
FRA,1339.0931535738036,1324955.0399999998
FRA,5386.697386936419,532605.7400000002
FRA,5980.950596391948,1726335.0400000005
FRA,44.94237967293212,49702.100000000006
FRA,3053.2254154808875,981474.96
FRA,3876.4748671736675,331254.45999999996
FRA,2331.549314894975,1013989.8
FRA,818.6551791713217,165114.96000000002
FRA,2732.0404566906545,274244.86
FRA,2760.068470289194,114778.04000000004
FRA,1559.3775305555466,138464.79999999996
FRA,34.140634547093626,29841.38
FRA,66.12977961301857,210356.37999999995
FRA,1024.7190511137578,155331.6
FRA,5785.613106689877,1766016.1300000001
FRA,793.9360013456484,145066.42
FRA,1531.9919095772316,118751.05999999997
FRA,73.23074461804939,156402.31999999995
FRA,761.0964302296827,175969.93999999994
FRA,46.2574544263164,5011.8200000000015
FRA,2529.3620377555867,247373.46000000017
FRA,325.7576960140881,42652.859999999986
FRA,3177.2497881534305,217857.08
FRA,1212.0769847376212,284913.6400000001
FRA,48.16747122799514,2374.4200000000005
FRA,2251.3630468245788,309415.33999999973
FRA,867.923368119366,301000.71999999986
FRA,47.67986636101871,48203.26
FRA,1711.6857936080462,245760.34000000008
FRA,1701.861386260885,104312.48000000001
FRA,62.685241669515094,111318.0
FRA,5629.602368273694,1041709.76
FRA,44.16799737148498,117626.63999999997
FRA,53.44797440673889,33625.38
FRA,31.412432703640196,31707.499999999996
FRA,4309.259057833445,498739.32
FRA,2434.1324876864774,235224.31999999998
FRA,3162.7066406725285,282339.8000000001
FRA,50.19280708665762,64880.399999999994
FRA,4202.112197181381,504303.1200000002
FRA,30.487737387448387,18368.9
FRA,32.60867697357993,44360.719999999994
FRA,25.183293250545503,25640.879999999994
FRA,38.03160889805718,88170.15999999997
FRA,533.2225206114015,119124.19999999995
FRA,25.376945269288434,52066.80000000001
FRA,2041.1757121173002,547542.0799999998
FRA,30.044037946483428,20600.039999999997
FRA,27.8963790765496,69928.08
FRA,1985.0786683049237,179503.52
FRA,1022.1394749796392,496296.17999999993
FRA,33.56583559440122,34503.72
FRA,1359.9157364632188,228007.54000000007
FRA,51.02539622969314,100750.32000000002
FRA,2164.241740853531,268621.6000000002
FRA,634.8151619828539,230210.28
FRA,2340.9063234171363,332560.94000000006
FRA,4587.000232958493,298167.98000000004
FRA,2375.103718677643,251695.28
FRA,4919.103013179308,614670.8799999999
FRA,1668.606056417259,987207.2199999996
FRA,1273.578725862064,174160.52000000005
FRA,31.08567973048719,51241.89999999999
FRA,26.24847938567373,34115.82
FRA,565.0118698920892,13704.720000000008
FRA,2028.2191668923438,913735.8999999994
FRA,3072.6785105386043,433468.1000000001
FRA,2568.815607612868,487572.22000000015
FRA,1809.706027219066,297555.35000000003
FRA,7807.064241754582,775194.8999999998
FRA,8328.624838308626,1569004.9200000002
FRA,7815.2286444968795,1443541.760000001
FRA,4280.068349782051,968073.4599999997
FRA,2373.5403962002174,259872.90000000008
FRA,83.0867420833312,110919.42000000003
FRA,52.002471063770116,75255.18000000001
FRA,1146.914472665459,367589.8999999998
FRA,2095.9735041901554,150319.11999999988
FRA,2182.6435107044217,226237.52000000005
FRA,6075.336904085247,1030604.8599999998
FRA,2330.1712437870056,769139.8199999997
FRA,2400.9064404381033,1260791.7199999997
FRA,4035.9063539349504,3062013.680000002
FRA,8002.441711621846,2354684.000000002
FRA,2065.946494733139,182015.92000000004
FRA,36.57054620693852,29274.68
FRA,39.24845247952674,40085.29999999999
FRA,1622.4330538279096,384999.2399999998
FRA,5426.166372694818,216829.4599999999
FRA,1459.4747313373975,101381.45999999996
FRA,39.70612963076925,106571.07999999997
