"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"handball.portugal.lpa.combined";"56_2012";"Maia";"Ismai";24;29;NA;"26.11.2011"
"handball.portugal.lpa.combined";"57_2010";"Porto";"SC Horta";32;32;NA;"30.01.2010"
"handball.portugal.lpa.combined";"57_2011";"Belenenses";"Madeira";28;31;"";"27.11.2010"
"handball.portugal.lpa.combined";"57_2012";"Sao Bernardo";"Sporting";22;30;NA;"23.11.2011"
"handball.portugal.lpa.combined";"58_2010";"Sao Bernardo";"Madeira";20;19;NA;"30.01.2010"
"handball.portugal.lpa.combined";"58_2012";"Sporting";"ABC Braga";25;25;NA;"20.11.2011"
"handball.portugal.lpa.combined";"59_2010";"ABC Braga";"Benfica";25;20;NA;"20.12.2009"
"handball.portugal.lpa.combined";"59_2011";"Colegio Fontes";"Sporting";29;34;"";"27.11.2010"
"handball.portugal.lpa.combined";"59_2012";"Aquas Santas";"AC Fafe";33;24;NA;"19.11.2011"
"handball.portugal.lpa.combined";"6_2010";"ABC Braga";"Aquas Santas";32;27;NA;"17.03.2010"
"handball.portugal.lpa.combined";"6_2011";"Sporting";"Benfica";21;22;"";"26.03.2011"
"handball.portugal.lpa.combined";"6_2012";"SC Horta";"Aquas Santas";30;30;NA;"03.03.2012"
"handball.portugal.lpa.combined";"60_2010";"Belenenses";"AC Fafe";34;24;NA;"19.12.2009"
"handball.portugal.lpa.combined";"60_2011";"Sao Mamede";"Sao Bernardo";28;25;"";"27.11.2010"
"handball.portugal.lpa.combined";"60_2012";"Belenenses";"Maia";34;25;NA;"19.11.2011"
"handball.portugal.lpa.combined";"61_2010";"Madeira";"Xico Andebol";24;21;NA;"19.12.2009"
"handball.portugal.lpa.combined";"61_2011";"ABC Braga";"Aquas Santas";27;26;"";"24.11.2010"
"handball.portugal.lpa.combined";"61_2012";"Madeira";"SC Horta";33;16;NA;"19.11.2011"
"handball.portugal.lpa.combined";"62_2010";"Sao Bernardo";"Maritimo";27;18;NA;"19.12.2009"
"handball.portugal.lpa.combined";"62_2011";"Colegio Fontes";"Benfica";24;41;"";"20.11.2010"
"handball.portugal.lpa.combined";"62_2012";"Porto";"Benfica";23;22;NA;"19.11.2011"
"handball.portugal.lpa.combined";"63_2010";"SC Horta";"Aquas Santas";26;32;NA;"19.12.2009"
"handball.portugal.lpa.combined";"63_2012";"Xico Andebol";"Sao Bernardo";35;23;NA;"19.11.2011"
"handball.portugal.lpa.combined";"64_2010";"Sporting";"Porto";20;26;NA;"19.12.2009"
"handball.portugal.lpa.combined";"64_2011";"SC Horta";"Belenenses";24;24;"";"20.11.2010"
"handball.portugal.lpa.combined";"65_2010";"Sporting";"Aquas Santas";37;27;NA;"13.12.2009"
"handball.portugal.lpa.combined";"66_2010";"ABC Braga";"Porto";24;27;NA;"12.12.2009"
"handball.portugal.lpa.combined";"66_2011";"Xico Andebol";"Sao Mamede";23;18;"";"20.11.2010"
"handball.portugal.lpa.combined";"66_2012";"Aquas Santas";"SC Horta";30;26;NA;"12.11.2011"
"handball.portugal.lpa.combined";"67_2010";"Belenenses";"Benfica";25;25;NA;"12.12.2009"
"handball.portugal.lpa.combined";"67_2011";"Benfica";"Sporting";21;28;"";"14.11.2010"
"handball.portugal.lpa.combined";"67_2012";"Belenenses";"Sao Bernardo";35;20;NA;"12.11.2011"
"handball.portugal.lpa.combined";"68_2010";"Maritimo";"Madeira";21;30;NA;"12.12.2009"
"handball.portugal.lpa.combined";"68_2011";"ABC Braga";"Sao Mamede";28;26;"";"13.11.2010"
"handball.portugal.lpa.combined";"68_2012";"Maia";"Ismai";21;34;NA;"12.11.2011"
"handball.portugal.lpa.combined";"69_2010";"Sao Bernardo";"AC Fafe";27;20;NA;"12.12.2009"
"handball.portugal.lpa.combined";"69_2011";"Colegio Fontes";"Belenenses";24;30;"";"13.11.2010"
"handball.portugal.lpa.combined";"69_2012";"Porto";"AC Fafe";43;18;NA;"12.11.2011"
"handball.portugal.lpa.combined";"7_2010";"Belenenses";"Porto";23;29;NA;"17.03.2010"
"handball.portugal.lpa.combined";"7_2011";"ABC Braga";"Sao Bernardo";22;20;"";"23.03.2011"
"handball.portugal.lpa.combined";"7_2012";"Belenenses";"Madeira";30;31;NA;"29.02.2012"
"handball.portugal.lpa.combined";"70_2010";"SC Horta";"Xico Andebol";31;33;NA;"12.12.2009"
"handball.portugal.lpa.combined";"70_2011";"Madeira";"Aquas Santas";28;25;"";"13.11.2010"
"handball.portugal.lpa.combined";"70_2012";"Sporting";"Benfica";26;17;NA;"12.11.2011"
"handball.portugal.lpa.combined";"71_2010";"Xico Andebol";"Sporting";32;29;NA;"06.12.2009"
"handball.portugal.lpa.combined";"71_2011";"SC Horta";"Porto";18;34;"";"13.11.2010"
"handball.portugal.lpa.combined";"71_2012";"Xico Andebol";"ABC Braga";28;36;NA;"12.11.2011"
"handball.portugal.lpa.combined";"72_2010";"AC Fafe";"Maritimo";24;25;NA;"05.12.2009"
"handball.portugal.lpa.combined";"72_2011";"Xico Andebol";"Sao Bernardo";27;23;"";"13.11.2010"
"handball.portugal.lpa.combined";"73_2010";"Aquas Santas";"ABC Braga";25;30;NA;"05.12.2009"
"handball.portugal.lpa.combined";"73_2011";"Aquas Santas";"SC Horta";28;22;"";"10.11.2010"
"handball.portugal.lpa.combined";"74_2010";"Benfica";"Sao Bernardo";25;23;NA;"05.12.2009"
"handball.portugal.lpa.combined";"74_2011";"Belenenses";"Benfica";32;34;"";"10.11.2010"
"handball.portugal.lpa.combined";"75_2010";"Porto";"Belenenses";40;30;NA;"05.12.2009"
"handball.portugal.lpa.combined";"76_2010";"Sporting";"SC Horta";36;21;NA;"29.11.2009"
"handball.portugal.lpa.combined";"76_2011";"Sao Bernardo";"ABC Braga";25;26;"";"10.11.2010"
"handball.portugal.lpa.combined";"77_2010";"ABC Braga";"Xico Andebol";25;21;NA;"28.11.2009"
"handball.portugal.lpa.combined";"77_2011";"Sao Mamede";"Madeira";15;29;"";"10.11.2010"
"handball.portugal.lpa.combined";"78_2010";"AC Fafe";"Madeira";25;27;NA;"28.11.2009"
"handball.portugal.lpa.combined";"78_2011";"Sporting";"Xico Andebol";20;15;"";"10.11.2010"
"handball.portugal.lpa.combined";"79_2010";"Belenenses";"Aquas Santas";25;24;NA;"28.11.2009"
"handball.portugal.lpa.combined";"79_2011";"Belenenses";"Sporting";27;27;"";"07.11.2010"
"handball.portugal.lpa.combined";"79_2012";"Belenenses";"Benfica";25;35;NA;"22.10.2011"
"handball.portugal.lpa.combined";"8_2010";"Sao Bernardo";"Benfica";24;25;NA;"17.03.2010"
"handball.portugal.lpa.combined";"8_2012";"Aquas Santas";"Madeira";33;26;NA;"26.02.2012"
"handball.portugal.lpa.combined";"80_2010";"Maritimo";"Benfica";22;32;NA;"28.11.2009"
"handball.portugal.lpa.combined";"80_2011";"Benfica";"Porto";31;30;"";"07.11.2010"
"handball.portugal.lpa.combined";"80_2012";"Maia";"Ismai";19;20;NA;"22.10.2011"
"handball.portugal.lpa.combined";"81_2010";"Sao Bernardo";"Porto";26;27;NA;"28.11.2009"
"handball.portugal.lpa.combined";"81_2011";"ABC Braga";"Xico Andebol";38;27;"";"06.11.2010"
"handball.portugal.lpa.combined";"81_2012";"Porto";"Aquas Santas";26;23;NA;"22.10.2011"
"handball.portugal.lpa.combined";"82_2010";"Madeira";"Sporting";23;22;NA;"22.11.2009"
"handball.portugal.lpa.combined";"82_2011";"Colegio Fontes";"Aquas Santas";23;30;"";"06.11.2010"
"handball.portugal.lpa.combined";"82_2012";"Sao Bernardo";"Madeira";21;38;NA;"22.10.2011"
"handball.portugal.lpa.combined";"83_2010";"Aquas Santas";"Sao Bernardo";28;26;NA;"21.11.2009"
"handball.portugal.lpa.combined";"83_2011";"Madeira";"Sao Bernardo";28;18;"";"06.11.2010"
"handball.portugal.lpa.combined";"83_2012";"Sporting";"SC Horta";31;21;NA;"22.10.2011"
"handball.portugal.lpa.combined";"84_2010";"SC Horta";"ABC Braga";23;27;NA;"21.11.2009"
"handball.portugal.lpa.combined";"84_2011";"SC Horta";"Sao Mamede";23;20;"";"06.11.2010"
"handball.portugal.lpa.combined";"84_2012";"Xico Andebol";"AC Fafe";31;28;NA;"22.10.2011"
"handball.portugal.lpa.combined";"85_2010";"Porto";"Maritimo";37;17;NA;"18.11.2009"
"handball.portugal.lpa.combined";"85_2011";"Aquas Santas";"Benfica";31;28;"";"20.10.2010"
"handball.portugal.lpa.combined";"85_2012";"Madeira";"Porto";28;32;NA;"19.10.2011"
"handball.portugal.lpa.combined";"86_2010";"Xico Andebol";"Belenenses";25;30;NA;"18.11.2009"
"handball.portugal.lpa.combined";"86_2011";"Porto";"Belenenses";37;24;"";"20.10.2010"
"handball.portugal.lpa.combined";"86_2012";"Aquas Santas";"Sporting";27;23;NA;"16.10.2011"
"handball.portugal.lpa.combined";"87_2011";"Sao Bernardo";"SC Horta";27;28;"";"20.10.2010"
"handball.portugal.lpa.combined";"87_2012";"ABC Braga";"Sao Bernardo";40;23;NA;"15.10.2011"
"handball.portugal.lpa.combined";"88_2010";"ABC Braga";"Sporting";20;20;NA;"07.11.2009"
"handball.portugal.lpa.combined";"88_2011";"Sao Mamede";"Colegio Fontes";21;22;"";"20.10.2010"
"handball.portugal.lpa.combined";"88_2012";"AC Fafe";"Belenenses";31;33;NA;"15.10.2011"
"handball.portugal.lpa.combined";"89_2010";"AC Fafe";"Porto";19;31;NA;"07.11.2009"
"handball.portugal.lpa.combined";"89_2011";"Sporting";"ABC Braga";21;28;"";"20.10.2010"
"handball.portugal.lpa.combined";"89_2012";"Benfica";"Maia";41;27;NA;"15.10.2011"
"handball.portugal.lpa.combined";"9_2010";"SC Horta";"Madeira";29;32;NA;"17.03.2010"
"handball.portugal.lpa.combined";"9_2012";"Xico Andebol";"Benfica";24;28;NA;"26.02.2012"
"handball.portugal.lpa.combined";"90_2010";"Belenenses";"SC Horta";30;24;NA;"07.11.2009"
"handball.portugal.lpa.combined";"90_2011";"Xico Andebol";"Madeira";26;32;"";"20.10.2010"
"handball.portugal.lpa.combined";"90_2012";"SC Horta";"Xico Andebol";31;28;NA;"15.10.2011"
"handball.portugal.lpa.combined";"91_2010";"Benfica";"Madeira";26;26;NA;"07.11.2009"
"handball.portugal.lpa.combined";"91_2011";"Benfica";"Sao Mamede";37;23;"";"17.10.2010"
"handball.portugal.lpa.combined";"91_2012";"Sporting";"Porto";26;24;NA;"09.10.2011"
"handball.portugal.lpa.combined";"92_2010";"Maritimo";"Aquas Santas";22;24;NA;"07.11.2009"
"handball.portugal.lpa.combined";"92_2011";"Porto";"Sporting";32;25;"";"17.10.2010"
"handball.portugal.lpa.combined";"92_2012";"Belenenses";"SC Horta";31;27;NA;"08.10.2011"
"handball.portugal.lpa.combined";"93_2010";"Sao Bernardo";"Xico Andebol";30;22;NA;"07.11.2009"
"handball.portugal.lpa.combined";"93_2011";"Belenenses";"Aquas Santas";31;27;"";"16.10.2010"
"handball.portugal.lpa.combined";"93_2012";"Maia";"Ismai";23;26;NA;"08.10.2011"
"handball.portugal.lpa.combined";"94_2010";"Porto";"Benfica";27;25;NA;"25.10.2009"
"handball.portugal.lpa.combined";"94_2011";"Colegio Fontes";"Sao Bernardo";25;22;"";"16.10.2010"
"handball.portugal.lpa.combined";"94_2012";"Sao Bernardo";"Benfica";16;28;NA;"08.10.2011"
"handball.portugal.lpa.combined";"95_2010";"Sporting";"Belenenses";21;20;NA;"25.10.2009"
"handball.portugal.lpa.combined";"95_2011";"Madeira";"ABC Braga";21;20;"";"16.10.2010"
"handball.portugal.lpa.combined";"95_2012";"Xico Andebol";"Aquas Santas";35;26;NA;"08.10.2011"
"handball.portugal.lpa.combined";"96_2010";"Aquas Santas";"AC Fafe";26;23;NA;"24.10.2009"
"handball.portugal.lpa.combined";"96_2011";"SC Horta";"Xico Andebol";34;28;"";"16.10.2010"
"handball.portugal.lpa.combined";"96_2012";"ABC Braga";"Madeira";35;26;NA;"05.10.2011"
"handball.portugal.lpa.combined";"97_2010";"Madeira";"ABC Braga";18;21;NA;"24.10.2009"
"handball.portugal.lpa.combined";"97_2011";"Aquas Santas";"Porto";27;31;"";"13.10.2010"
"handball.portugal.lpa.combined";"97_2012";"AC Fafe";"Sao Bernardo";27;27;NA;"01.10.2011"
"handball.portugal.lpa.combined";"98_2010";"SC Horta";"Sao Bernardo";27;26;NA;"24.10.2009"
"handball.portugal.lpa.combined";"98_2011";"Sporting";"Madeira";22;23;"";"10.10.2010"
"handball.portugal.lpa.combined";"98_2012";"Aquas Santas";"Belenenses";30;26;NA;"01.10.2011"
"handball.portugal.lpa.combined";"99_2010";"Xico Andebol";"Maritimo";35;25;NA;"24.10.2009"
"handball.portugal.lpa.combined";"99_2011";"ABC Braga";"SC Horta";35;29;"";"09.10.2010"
"handball.portugal.lpa.combined";"99_2012";"Benfica";"ABC Braga";25;18;NA;"01.10.2011"
"handball.spain.liga.combined";"1_2009";"Ademar";"Atletico Madrid";35;36;NA;"16.05.2009"
"handball.spain.liga.combined";"1_2010";"Alcobendas";"Antequera";32;23;NA;"15.05.2010"
"handball.spain.liga.combined";"1_2011";"Alcobendas";"Torrevieja";23;29;NA;"21.05.2011"
"handball.spain.liga.combined";"1_2012";"Antequera";"Guadalajara";26;21;NA;"02.06.2012"
"handball.spain.liga.combined";"10_2009";"Almeria";"Cuenca";24;38;NA;"09.05.2009"
"handball.spain.liga.combined";"10_2010";"AMAYA San Antonio";"Aragon";32;28;NA;"08.05.2010"
"handball.spain.liga.combined";"10_2011";"Aragon";"AMAYA San Antonio";31;27;NA;"14.05.2011"
"handball.spain.liga.combined";"10_2012";"Anaitasuna";"Posada";26;26;NA;"20.05.2012"
"handball.spain.liga.combined";"100_2009";"AMAYA San Antonio";"Ademar";32;24;NA;"18.02.2009"
"handball.spain.liga.combined";"100_2010";"Ademar";"Granollers";31;26;NA;"17.02.2010"
"handball.spain.liga.combined";"100_2011";"Arrate";"Atletico Madrid";25;31;NA;"16.02.2011"
"handball.spain.liga.combined";"100_2012";"Anaitasuna";"Ademar";26;26;NA;"15.02.2012"
"handball.spain.liga.combined";"101_2009";"Aragon";"Granollers";28;28;NA;"18.02.2009"
"handball.spain.liga.combined";"101_2010";"AMAYA San Antonio";"Atletico Madrid";29;32;NA;"17.02.2010"
"handball.spain.liga.combined";"101_2011";"Cuenca";"Valladolid";28;31;NA;"16.02.2011"
"handball.spain.liga.combined";"101_2012";"Aragon";"Cuenca";27;24;NA;"15.02.2012"
"handball.spain.liga.combined";"102_2009";"Valladolid";"Teucro";31;25;NA;"18.02.2009"
"handball.spain.liga.combined";"102_2010";"Barcelona";"Alcobendas";34;24;NA;"17.02.2010"
"handball.spain.liga.combined";"102_2011";"Toledo";"Barcelona";26;35;NA;"16.02.2011"
"handball.spain.liga.combined";"102_2012";"BM Huesca";"Atletico Madrid";27;38;NA;"15.02.2012"
"handball.spain.liga.combined";"103_2009";"Arrate";"Barcelona";19;33;NA;"17.02.2009"
"handball.spain.liga.combined";"103_2010";"Torrevieja";"Aragon";27;26;NA;"17.02.2010"
"handball.spain.liga.combined";"103_2011";"Torrevieja";"Ademar";24;23;NA;"16.02.2011"
"handball.spain.liga.combined";"103_2012";"Guadalajara";"Granollers";26;28;NA;"15.02.2012"
"handball.spain.liga.combined";"104_2009";"AMAYA San Antonio";"Alcobendas";27;26;NA;"14.02.2009"
"handball.spain.liga.combined";"104_2010";"La Rioja";"Valladolid";22;23;NA;"16.02.2010"
"handball.spain.liga.combined";"104_2011";"AMAYA San Antonio";"Granollers";27;29;NA;"15.02.2011"
"handball.spain.liga.combined";"104_2012";"Puerto Sagunto";"Barcelona";20;27;NA;"15.02.2012"
"handball.spain.liga.combined";"105_2009";"Antequera";"Posada";30;28;NA;"14.02.2009"
"handball.spain.liga.combined";"105_2010";"Valladolid";"Cuenca";36;25;NA;"14.02.2010"
"handball.spain.liga.combined";"105_2011";"Puerto Sagunto";"Aragon";32;32;NA;"13.02.2011"
"handball.spain.liga.combined";"105_2012";"BM Huesca";"Valladolid";29;30;NA;"12.02.2012"
"handball.spain.liga.combined";"106_2009";"Cuenca";"Torrevieja";30;28;NA;"14.02.2009"
"handball.spain.liga.combined";"106_2010";"Morrazo Cangas";"Posada";31;23;NA;"13.02.2010"
"handball.spain.liga.combined";"106_2011";"Ademar";"Antequera";37;25;NA;"12.02.2011"
"handball.spain.liga.combined";"106_2012";"Antequera";"AMAYA San Antonio";32;28;NA;"11.02.2012"
"handball.spain.liga.combined";"107_2009";"Ademar";"Teucro";35;19;NA;"11.02.2009"
"handball.spain.liga.combined";"107_2010";"La Rioja";"Torrevieja";28;25;NA;"12.02.2010"
"handball.spain.liga.combined";"107_2011";"Atletico Madrid";"Torrevieja";34;23;NA;"12.02.2011"
"handball.spain.liga.combined";"107_2012";"Cuenca";"Guadalajara";28;27;NA;"11.02.2012"
"handball.spain.liga.combined";"108_2009";"Granollers";"Arrate";34;27;NA;"11.02.2009"
"handball.spain.liga.combined";"108_2010";"Atletico Madrid";"Ademar";24;20;NA;"10.02.2010"
"handball.spain.liga.combined";"108_2011";"Cuenca";"AMAYA San Antonio";28;24;NA;"12.02.2011"
"handball.spain.liga.combined";"108_2012";"Ademar";"La Rioja";38;27;NA;"08.02.2012"
"handball.spain.liga.combined";"109_2009";"La Rioja";"Aragon";27;26;NA;"11.02.2009"
"handball.spain.liga.combined";"109_2010";"Granollers";"Antequera";34;27;NA;"10.02.2010"
"handball.spain.liga.combined";"109_2011";"Valladolid";"La Rioja";29;21;NA;"12.02.2011"
"handball.spain.liga.combined";"109_2012";"Atletico Madrid";"Torrevieja";34;20;NA;"08.02.2012"
"handball.spain.liga.combined";"11_2009";"Aragon";"AMAYA San Antonio";29;31;NA;"09.05.2009"
"handball.spain.liga.combined";"11_2010";"Antequera";"Toledo";37;29;NA;"08.05.2010"
"handball.spain.liga.combined";"11_2011";"Guadalajara";"Valladolid";31;35;NA;"14.05.2011"
"handball.spain.liga.combined";"11_2012";"Guadalajara";"BM Huesca";25;27;NA;"20.05.2012"
"handball.spain.liga.combined";"110_2009";"Atletico Madrid";"Valladolid";32;21;NA;"10.02.2009"
"handball.spain.liga.combined";"110_2010";"Toledo";"Barcelona";24;30;NA;"10.02.2010"
"handball.spain.liga.combined";"110_2011";"Alcobendas";"Toledo";27;29;NA;"11.02.2011"
"handball.spain.liga.combined";"110_2012";"Barcelona";"Anaitasuna";32;18;NA;"08.02.2012"
"handball.spain.liga.combined";"111_2009";"Barcelona";"Almeria";30;26;NA;"10.02.2009"
"handball.spain.liga.combined";"111_2010";"Alcobendas";"AMAYA San Antonio";22;34;NA;"09.02.2010"
"handball.spain.liga.combined";"111_2011";"Barcelona";"Arrate";39;21;NA;"11.02.2011"
"handball.spain.liga.combined";"111_2012";"Granollers";"Puerto Sagunto";31;28;NA;"08.02.2012"
"handball.spain.liga.combined";"112_2009";"Posada";"AMAYA San Antonio";31;30;NA;"08.02.2009"
"handball.spain.liga.combined";"112_2010";"Aragon";"Arrate";26;23;NA;"09.02.2010"
"handball.spain.liga.combined";"112_2011";"Granollers";"Guadalajara";39;22;NA;"11.02.2011"
"handball.spain.liga.combined";"112_2012";"Posada";"Aragon";26;29;NA;"08.02.2012"
"handball.spain.liga.combined";"113_2009";"Alcobendas";"Ademar";24;23;NA;"07.02.2009"
"handball.spain.liga.combined";"113_2010";"Antequera";"Atletico Madrid";26;30;NA;"07.02.2010"
"handball.spain.liga.combined";"113_2011";"Antequera";"Atletico Madrid";26;29;NA;"06.02.2011"
"handball.spain.liga.combined";"113_2012";"Anaitasuna";"Granollers";24;33;NA;"05.02.2012"
"handball.spain.liga.combined";"114_2009";"Almeria";"Granollers";24;37;NA;"07.02.2009"
"handball.spain.liga.combined";"114_2010";"Ademar";"Alcobendas";18;15;NA;"06.02.2010"
"handball.spain.liga.combined";"114_2011";"AMAYA San Antonio";"Valladolid";28;31;NA;"05.02.2011"
"handball.spain.liga.combined";"114_2012";"La Rioja";"Barcelona";22;32;NA;"05.02.2012"
"handball.spain.liga.combined";"115_2009";"Aragon";"Cuenca";29;30;NA;"07.02.2009"
"handball.spain.liga.combined";"115_2010";"AMAYA San Antonio";"Toledo";32;26;NA;"06.02.2010"
"handball.spain.liga.combined";"115_2011";"Aragon";"Granollers";32;27;NA;"05.02.2011"
"handball.spain.liga.combined";"115_2012";"AMAYA San Antonio";"BM Huesca";37;23;NA;"04.02.2012"
"handball.spain.liga.combined";"116_2009";"Arrate";"La Rioja";29;29;NA;"07.02.2009"
"handball.spain.liga.combined";"116_2010";"Arrate";"La Rioja";25;33;NA;"06.02.2010"
"handball.spain.liga.combined";"116_2011";"Guadalajara";"Cuenca";25;28;NA;"05.02.2011"
"handball.spain.liga.combined";"116_2012";"Guadalajara";"Posada";28;23;NA;"04.02.2012"
"handball.spain.liga.combined";"117_2009";"Teucro";"Atletico Madrid";21;34;NA;"07.02.2009"
"handball.spain.liga.combined";"117_2010";"Barcelona";"Morrazo Cangas";36;22;NA;"06.02.2010"
"handball.spain.liga.combined";"117_2011";"La Rioja";"Ademar";24;23;NA;"05.02.2011"
"handball.spain.liga.combined";"117_2012";"Puerto Sagunto";"Cuenca";25;28;NA;"04.02.2012"
"handball.spain.liga.combined";"118_2009";"Torrevieja";"Antequera";26;26;NA;"07.02.2009"
"handball.spain.liga.combined";"118_2010";"Cuenca";"Granollers";34;31;NA;"06.02.2010"
"handball.spain.liga.combined";"118_2011";"Toledo";"Puerto Sagunto";26;21;NA;"05.02.2011"
"handball.spain.liga.combined";"118_2012";"Torrevieja";"Ademar";22;22;NA;"04.02.2012"
"handball.spain.liga.combined";"119_2009";"Valladolid";"Barcelona";30;27;NA;"07.02.2009"
"handball.spain.liga.combined";"119_2010";"Torrevieja";"Valladolid";22;28;NA;"06.02.2010"
"handball.spain.liga.combined";"119_2011";"Torrevieja";"Barcelona";25;34;NA;"05.02.2011"
"handball.spain.liga.combined";"119_2012";"Valladolid";"Atletico Madrid";22;28;NA;"04.02.2012"
"handball.spain.liga.combined";"12_2009";"Arrate";"Antequera";25;26;NA;"09.05.2009"
"handball.spain.liga.combined";"12_2010";"Arrate";"Valladolid";27;33;NA;"08.05.2010"
"handball.spain.liga.combined";"12_2011";"La Rioja";"Barcelona";25;30;NA;"14.05.2011"
"handball.spain.liga.combined";"12_2012";"AMAYA San Antonio";"Atletico Madrid";28;37;NA;"19.05.2012"
"handball.spain.liga.combined";"120_2009";"Almeria";"La Rioja";30;32;NA;"20.12.2008"
"handball.spain.liga.combined";"120_2010";"Posada";"Aragon";27;29;NA;"05.02.2010"
"handball.spain.liga.combined";"120_2011";"Arrate";"Alcobendas";25;24;NA;"04.02.2011"
"handball.spain.liga.combined";"120_2012";"Aragon";"Antequera";32;26;NA;"03.02.2012"
"handball.spain.liga.combined";"121_2009";"Aragon";"Antequera";29;23;NA;"20.12.2008"
"handball.spain.liga.combined";"121_2010";"Ademar";"Toledo";34;24;NA;"12.12.2009"
"handball.spain.liga.combined";"121_2011";"Guadalajara";"AMAYA San Antonio";26;31;NA;"12.12.2010"
"handball.spain.liga.combined";"121_2012";"Anaitasuna";"Cuenca";34;27;NA;"18.12.2011"
"handball.spain.liga.combined";"122_2009";"Arrate";"Cuenca";24;23;NA;"20.12.2008"
"handball.spain.liga.combined";"122_2010";"AMAYA San Antonio";"Morrazo Cangas";36;25;NA;"12.12.2009"
